school_ID,학교명,구,설립구분,재학생수,진학률(실제),진학률(예측),잔차(실제-예측),유형,SEI,ASI,우선개선영역,맞춤처방,강점요인,성공요인,동아리참여율_Z,동아리다양성_Z,방과후수강강도_Z,방과후공급밀도_Z,특색도입개수_Z
S010000445,백암고등학교,양천구,사립,1024,0.643312102,0.630573169,0.012738933,ASI낮음&성과높음(효율),-0.368914076,-0.466518143,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,-0.130946278,-0.917635232,-0.172806667,-0.391683509,-0.719519031
S010000446,보성고등학교,송파구,사립,879,0.570135747,0.651265768,-0.081130021,ASI낮음&성과낮음(취약),-0.11289573,-0.046301194,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,0.234125957,-0.04344182,0.127719578,0.169609346,-0.719519031
S010000447,보성여자고등학교,용산구,사립,353,0.803278689,0.685800529,0.11747816,ASI높음&성과높음(강점),0.268332198,0.664398404,동아리참여,동아리 참여율 제고(홍보·참여장벽 완화·참여트랙 다양화),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.197351229,0.178817967,0.103493882,0.760371155,2.476660244
S010000448,삼성고등학교,관악구,공립,269,0.718446602,0.69415915,0.024287452,ASI높음&성과높음(강점),0.735372135,0.760065549,방과후수강,방과후 참여 촉진(수요기반 편성·수강부담 완화·교과/진로 연계 강화),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,0.453285234,1.624550172,0.280557477,0.563364255,0.878570606
S010000449,상계고등학교,노원구,공립,679,0.666666667,0.637817107,0.02884956,ASI낮음&성과높음(효율),0.417185573,-0.461295082,방과후공급,방과후 공급 확대(프로그램 수 증대·외부강사/기관 협력·시간표 유연화),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,-0.227485268,-0.020703281,-0.61596201,-0.722805821,-0.719519031
S010000450,상명대학교사범대학부속여자고등학교,종로구,사립,308,0.647540984,0.670070739,-0.022529756,ASI높음&성과낮음(지원우선),1.331773178,0.088676084,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,-0.361391696,1.743779927,-0.007117781,-0.212370997,-0.719519031
S010000451,상명고등학교,노원구,사립,848,0.764492754,0.655945132,0.108547622,ASI높음&성과높음(강점),-0.998357495,0.240903658,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,-0.285636054,1.873858308,0.34867744,-0.012862373,-0.719519031
S010000452,상문고등학교,서초구,사립,1244,0.514745308,0.634579275,-0.119833967,ASI낮음&성과낮음(취약),-0.695380085,-0.308559628,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),방과후공급,[강점] 방과후 공급이 풍부함 → 외부강사/기관 연계 운영모델 확산,-0.264488603,-0.939957291,0.053407273,0.327759511,-0.719519031
S010000453,상일여자고등학교,강동구,사립,839,0.682008368,0.635830866,0.046177502,ASI낮음&성과높음(효율),-0.004943309,-0.420642174,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,0.958038344,-1.151143187,-0.524028441,-0.666558555,-0.719519031
S010000454,서라벌고등학교,노원구,사립,973,0.672566372,0.636937321,0.035629051,ASI낮음&성과높음(효율),-0.233342851,-0.348854976,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),방과후공급,[강점] 방과후 공급이 풍부함 → 외부강사/기관 연계 운영모델 확산,-0.159310063,-0.979809917,0.03975399,0.074610142,-0.719519031
S010000455,서문여자고등학교,서초구,사립,886,0.554006969,0.637552122,-0.083545154,ASI낮음&성과낮음(취약),0.035723713,-0.389633769,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,0.286545132,-0.590583791,-0.459296869,-0.465314284,-0.719519031
S010000456,서울고등학교,서초구,공립,1242,0.4781491,0.637186205,-0.159037105,ASI낮음&성과낮음(취약),-0.965987637,-0.193920952,방과후공급,방과후 공급 확대(프로그램 수 증대·외부강사/기관 협력·시간표 유연화),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.169437161,-0.415741589,-0.598393285,-0.664603333,0.878570606
S010000458,서울미술고등학교,관악구,사립,465,0.6875,0.740518718,-0.053018718,ASI높음&성과낮음(지원우선),-0.706942217,2.11219003,동아리참여,동아리 참여율 제고(홍보·참여장벽 완화·참여트랙 다양화),방과후공급,[강점] 방과후 공급이 풍부함 → 외부강사/기관 연계 운영모델 확산,-0.127055801,0.817468608,4.229194761,4.762771977,0.878570606
S010000459,서울세종고등학교,강남구,사립,554,0.625730994,0.658356348,-0.032625353,ASI높음&성과낮음(지원우선),0.328642076,0.025614223,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,0.719882887,-0.602245229,-0.500178987,-0.367958162,0.878570606
S010000460,서울여자고등학교,마포구,공립,806,0.659259259,0.645679694,0.013579565,ASI낮음&성과높음(효율),0.246955546,-0.247128496,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,-0.21833873,0.943465988,-0.580717925,-0.660532783,-0.719519031
S010000463,서초고등학교,서초구,공립,831,0.445283019,0.660774484,-0.215491465,ASI높음&성과낮음(지원우선),0.638820962,0.017626822,방과후공급,방과후 공급 확대(프로그램 수 증대·외부강사/기관 협력·시간표 유연화),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.205009963,-0.685568078,-0.684214612,-0.813733482,2.476660244
S010000464,석관고등학교,성북구,공립,698,0.714285714,0.638818551,0.075467163,ASI낮음&성과높음(효율),0.778275644,-0.511994347,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,-0.480011165,-0.44204571,-0.458472555,-0.459923271,-0.719519031
S010000466,선일여자고등학교,은평구,사립,631,0.744680851,0.651002727,0.093678124,ASI낮음&성과높음(효율),0.535790379,-0.184454524,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,-0.169437161,0.598475322,-0.40512529,-0.22666646,-0.719519031
S010000467,선정고등학교,은평구,사립,1082,0.641666667,0.673832705,-0.032166038,ASI높음&성과낮음(지원우선),-1.187123971,0.687697635,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.160330261,-1.218772706,1.157533267,1.183397632,2.476660244
S010000468,성남고등학교,동작구,사립,980,0.511111111,0.632036396,-0.120925285,ASI낮음&성과낮음(취약),-1.217595198,-0.260224395,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),방과후공급,[강점] 방과후 공급이 풍부함 → 외부강사/기관 연계 운영모델 확산,-0.199601445,-0.949650496,0.247384646,0.320264348,-0.719519031
S010000469,성동고등학교,중구,공립,457,0.689655172,0.634494861,0.055160312,ASI낮음&성과높음(효율),-0.212180045,-0.408922883,방과후공급,방과후 공급 확대(프로그램 수 증대·외부강사/기관 협력·시간표 유연화),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,-0.212560426,0.385413139,-0.684214612,-0.813733482,-0.719519031
S010000470,성보고등학교,관악구,사립,609,0.686868687,0.655758295,0.031110392,ASI높음&성과높음(강점),-0.904209867,0.217459018,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),방과후공급,[강점] 방과후 공급이 풍부함 → 외부강사/기관 연계 운영모델 확산,-0.201797313,0.210597213,0.685544494,1.112469729,-0.719519031
S010000471,성신여자고등학교,성북구,사립,507,0.694300518,0.643477227,0.050823291,ASI낮음&성과높음(효율),-0.331642267,-0.17953617,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,0.160961901,0.016841897,-0.272881626,-0.083083993,-0.719519031
S010000472,성심여자고등학교,용산구,사립,373,0.671755725,0.697147665,-0.02539194,ASI높음&성과낮음(지원우선),0.345666733,0.907677359,동아리참여,동아리 참여율 제고(홍보·참여장벽 완화·참여트랙 다양화),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.169437161,0.732037286,0.657635193,0.841491233,2.476660244
S010000475,송곡고등학교,중랑구,사립,680,0.677130045,0.658666309,0.018463736,ASI높음&성과높음(강점),0.280778875,0.042440619,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),방과후수강,[강점] 방과후 수강강도가 높음 → 수요기반 편성·운영 노하우 확산,-0.227399903,-0.229252945,0.930993239,0.457381733,-0.719519031
S010000476,송곡여자고등학교,중랑구,사립,631,0.78440367,0.683587645,0.100816025,ASI높음&성과높음(강점),-0.742174107,0.819740192,동아리참여,동아리 참여율 제고(홍보·참여장벽 완화·참여트랙 다양화),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.169437161,0.159544814,0.880154484,0.751778578,2.476660244
S010000477,수도여자고등학교,동작구,공립,790,0.603053435,0.625675714,-0.022622279,ASI낮음&성과낮음(취약),-0.777480813,-0.495085505,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,-0.206856146,-0.430325932,-0.461296432,-0.657429984,-0.719519031
S010000478,수락고등학교,노원구,공립,510,0.759036145,0.663562884,0.095473261,ASI높음&성과높음(강점),0.910266495,0.025982466,방과후수강,방과후 참여 촉진(수요기반 편성·수강부담 완화·교과/진로 연계 강화),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,0.410190258,-0.002974227,-0.584258008,-0.571616298,0.878570606
S010000479,숙명여자고등학교,강남구,사립,1249,0.455012853,0.621519353,-0.1665065,ASI낮음&성과낮음(취약),-1.462838634,-0.450347949,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,-0.200994138,-0.247405969,-0.517244377,-0.566576229,-0.719519031
S010000480,숭문고등학교,마포구,사립,592,0.56122449,0.636766635,-0.075542145,ASI낮음&성과낮음(취약),-0.707844814,-0.256087118,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,0.263325203,-0.700768868,-0.14406214,0.020589246,-0.719519031
S010000481,숭실고등학교,은평구,사립,1099,0.706051873,0.647093058,0.058958815,ASI낮음&성과높음(효율),-0.122855686,-0.139527139,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),방과후공급,[강점] 방과후 공급이 풍부함 → 외부강사/기관 연계 운영모델 확산,-0.133573044,-0.369714584,0.159161483,0.366009483,-0.719519031
S010000482,숭의여자고등학교,동작구,사립,660,0.63876652,0.655557068,-0.016790549,ASI낮음&성과낮음(취약),0.275174037,-0.027395579,방과후공급,방과후 공급 확대(프로그램 수 증대·외부강사/기관 협력·시간표 유연화),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,0.606912292,-0.344449383,-0.557823203,-0.720188207,0.878570606
S010000483,신광여자고등학교,용산구,사립,266,0.774647887,0.652844151,0.121803736,ASI낮음&성과높음(효율),0.382312183,-0.111152181,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,-0.206481019,1.160064356,-0.440301368,-0.349523844,-0.719519031
S010000484,신림고등학교,관악구,공립,485,0.701986755,0.640583021,0.061403734,ASI낮음&성과높음(효율),0.365805459,-0.387687558,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,-0.250704511,0.074473746,-0.483551963,-0.559136031,-0.719519031
S010000485,신목고등학교,양천구,공립,1099,0.552112676,0.627782804,-0.075670128,ASI낮음&성과낮음(취약),0.116957468,-0.629197294,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,-0.3039276,-0.999753598,-0.477587469,-0.645198773,-0.719519031
S010000487,양재고등학교,서초구,공립,840,0.551236749,0.626817884,-0.075581135,ASI낮음&성과낮음(취약),-0.687987674,-0.487243267,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,0.241132261,-0.87899612,-0.485599542,-0.593233904,-0.719519031
S010000489,양천고등학교,양천구,사립,906,0.697841727,0.614718447,0.08312328,ASI낮음&성과높음(효율),-1.528211442,-0.592282028,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,-0.212941206,-1.008191207,-0.479607475,-0.541151222,-0.719519031
S010000490,목동고등학교,양천구,사립,1006,0.533527697,0.633591043,-0.100063346,ASI낮음&성과낮음(취약),-0.055682845,-0.461436509,방과후공급,방과후 공급 확대(프로그램 수 증대·외부강사/기관 협력·시간표 유연화),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,-0.179232058,0.089516636,-0.684214612,-0.813733482,-0.719519031
S010000491,언남고등학교,서초구,공립,648,0.553299492,0.633483705,-0.080184212,ASI낮음&성과낮음(취약),0.62374622,-0.602298337,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,-0.458356384,-0.502463545,-0.61269684,-0.718455887,-0.719519031
S010000492,여의도고등학교,영등포구,공립,667,0.587121212,0.651374153,-0.064252941,ASI낮음&성과낮음(취약),0.466976611,-0.161957025,방과후공급,방과후 공급 확대(프로그램 수 증대·외부강사/기관 협력·시간표 유연화),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,1.01241185,0.177641649,-0.55914965,-0.721169941,-0.719519031
S010000493,여의도여자고등학교,영등포구,공립,506,0.619318182,0.638416904,-0.019098722,ASI낮음&성과낮음(취약),-0.194298085,-0.323033021,방과후공급,방과후 공급 확대(프로그램 수 증대·외부강사/기관 협력·시간표 유연화),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,0.122667566,0.479634453,-0.684214612,-0.813733482,-0.719519031
S010000494,염광고등학교,노원구,사립,663,0.541666667,0.626581425,-0.084914759,ASI낮음&성과낮음(취약),-1.060309053,-0.416792828,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,-0.184299403,-0.497306195,-0.334715996,-0.348123513,-0.719519031
S010000495,영동고등학교,강남구,사립,804,0.506550218,0.651279519,-0.144729301,ASI낮음&성과낮음(취약),0.214096451,-0.112601258,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.169437161,-0.596027105,-0.476706329,-0.199406299,0.878570606
S010000496,영동일고등학교,송파구,사립,906,0.556338028,0.636837853,-0.080499825,ASI낮음&성과낮음(취약),0.005451989,-0.399772297,방과후공급,방과후 공급 확대(프로그램 수 증대·외부강사/기관 협력·시간표 유연화),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,0.156843174,0.061762466,-0.684214612,-0.813733482,-0.719519031
S010000497,영등포고등학교,동작구,공립,512,0.670658683,0.650870162,0.019788521,ASI낮음&성과높음(효율),0.822054226,-0.245797662,방과후공급,방과후 공급 확대(프로그램 수 증대·외부강사/기관 협력·시간표 유연화),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,1.00453478,-0.016055965,-0.684214612,-0.813733482,-0.719519031
S010000498,영등포여자고등학교,영등포구,공립,423,0.743421053,0.657894556,0.085526497,ASI낮음&성과높음(효율),0.928764082,-0.107182868,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,-0.239321318,1.34057572,-0.541787729,-0.37586198,-0.719519031
S010000499,영락고등학교,관악구,사립,509,0.7,0.708707316,-0.008707316,ASI높음&성과낮음(지원우선),-0.490180008,1.341838522,방과후수강,방과후 참여 촉진(수요기반 편성·수강부담 완화·교과/진로 연계 강화),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,0.546841123,3.993934803,0.526725993,0.763120082,0.878570606
S010000501,영신고등학교,영등포구,공립,644,0.779816514,0.64967378,0.130142734,ASI낮음&성과높음(효율),0.200088208,-0.14640349,방과후공급,방과후 공급 확대(프로그램 수 증대·외부강사/기관 협력·시간표 유연화),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.24594078,-0.341408483,-0.497113459,-0.526125337,0.878570606
S010000502,영신여자고등학교,노원구,사립,679,0.56744186,0.653608096,-0.086166235,ASI낮음&성과낮음(취약),1.160221065,-0.252186333,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),방과후공급,[강점] 방과후 공급이 풍부함 → 외부강사/기관 연계 운영모델 확산,-0.314557428,-0.768522785,-0.008513857,0.550181434,-0.719519031
S010000503,영일고등학교,강서구,사립,649,0.606425703,0.649852399,-0.043426696,ASI높음&성과낮음(지원우선),-0.632828951,0.027353733,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.214985695,-0.649106307,0.079846444,0.042443616,0.878570606
S010000504,영파여자고등학교,송파구,사립,813,0.668016194,0.644815657,0.023200538,ASI낮음&성과높음(효율),0.095445566,-0.235987594,방과후공급,방과후 공급 확대(프로그램 수 증대·외부강사/기관 협력·시간표 유연화),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.217917683,-0.342642797,-0.684214612,-0.813733482,0.878570606
S010000505,영훈고등학교,강북구,사립,993,0.678678679,0.632117351,0.046561328,ASI낮음&성과높음(효율),-0.051828223,-0.495863323,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),방과후수강,[강점] 방과후 수강강도가 높음 → 수요기반 편성·운영 노하우 확산,-0.228975929,-1.306503711,0.029839568,-0.254157514,-0.719519031
S010000506,예일여자고등학교,은평구,사립,830,0.619047619,0.660241978,-0.041194359,ASI높음&성과낮음(지원우선),0.237905504,0.087144173,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),방과후수강,[강점] 방과후 수강강도가 높음 → 수요기반 편성·운영 노하우 확산,-0.240668482,-0.793586615,1.29236428,0.897130714,-0.719519031
S010000507,오금고등학교,송파구,공립,836,0.660447761,0.627206514,0.033241248,ASI낮음&성과높음(효율),-0.952658871,-0.424453472,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,0.054509796,-0.591082359,-0.273996883,-0.592178882,-0.719519031
S010000508,오류고등학교,구로구,사립,481,0.712643678,0.671600785,0.041042893,ASI높음&성과높음(강점),0.050767001,0.384567293,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),방과후공급,[강점] 방과후 공급이 풍부함 → 외부강사/기관 연계 운영모델 확산,-0.148951369,-0.184938069,0.394885978,0.983269317,0.878570606
S010000509,오산고등학교,용산구,사립,406,0.593984962,0.680539601,-0.086554638,ASI높음&성과낮음(지원우선),-0.026347763,0.604332927,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),방과후공급,[강점] 방과후 공급이 풍부함 → 외부강사/기관 연계 운영모델 확산,-0.266517616,0.968575184,1.267692113,1.771433985,-0.719519031
S010000510,용문고등학교,성북구,사립,804,0.607913669,0.628995988,-0.021082319,ASI낮음&성과낮음(취약),-0.830795874,-0.408428807,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,0.075678912,-0.710855111,-0.257669809,-0.429778993,-0.719519031
S010000511,용산고등학교,용산구,공립,772,0.554621849,0.665331528,-0.110709679,ASI높음&성과낮음(지원우선),0.767678235,0.095404925,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.194964793,-0.780763354,-0.450095811,-0.573811662,2.476660244
S010000512,용화여자고등학교,노원구,사립,760,0.660633484,0.630823981,0.029809504,ASI낮음&성과높음(효율),-0.744762314,-0.384225779,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,0.491795698,-0.800904443,-0.403714381,-0.488786736,-0.719519031
S010000513,우신고등학교,구로구,사립,752,0.708695652,0.656177674,0.052517978,ASI높음&성과높음(강점),-0.083820283,0.05990504,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),방과후공급,[강점] 방과후 공급이 풍부함 → 외부강사/기관 연계 운영모델 확산,-0.208746999,-0.405461478,0.640766243,0.992486466,-0.719519031
S010000514,은광여자고등학교,강남구,사립,741,0.546666667,0.63178302,-0.085116353,ASI낮음&성과낮음(취약),-0.035280606,-0.50686649,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.182734956,-1.732220007,-0.684214612,-0.813733482,0.878570606
S010000517,이화여자대학교사범대학부속이화금란고등학교,서대문구,사립,1019,0.444444444,0.651254967,-0.206810523,ASI높음&성과낮음(지원우선),-0.492865758,0.030858751,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.188777036,-1.313392254,0.198085897,0.57980654,0.878570606
S010000518,인창고등학교,서대문구,사립,369,0.650684932,0.660883178,-0.010198246,ASI높음&성과낮음(지원우선),0.000968755,0.150049661,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,-0.356363077,0.901404778,0.232608341,0.692117295,-0.719519031
S010000519,인헌고등학교,관악구,공립,416,0.718954248,0.697394646,0.021559603,ASI높음&성과높음(강점),0.96692094,0.786755184,방과후수강,방과후 참여 촉진(수요기반 편성·수강부담 완화·교과/진로 연계 강화),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,-0.193123858,2.75109886,-0.583952197,-0.516907127,2.476660244
S010000521,자양고등학교,광진구,공립,880,0.647840532,0.630209388,0.017631143,ASI낮음&성과높음(효율),0.176528889,-0.585938759,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,-0.28141064,-0.729123203,-0.526225351,-0.673415569,-0.719519031
S010000522,잠신고등학교,송파구,공립,694,0.527027027,0.635690472,-0.108663445,ASI낮음&성과낮음(취약),0.627339639,-0.552654106,방과후공급,방과후 공급 확대(프로그램 수 증대·외부강사/기관 협력·시간표 유연화),동아리참여,[강점] 동아리 참여가 높음 → 참여장벽 낮추기/참여트랙 운영 노하우 확산,-0.070048598,-0.624816836,-0.624114951,-0.724771116,-0.719519031
S010000523,잠실고등학교,송파구,공립,515,0.607954545,0.64057228,-0.032617734,ASI낮음&성과낮음(취약),0.848362132,-0.486237931,특색도입,특색사업 도입/확대(교과교실제·수준별수업 기반 마련·자율학교 연계),동아리다양성,[강점] 동아리 다양성이 높음 → 주제형·소규모 동아리 운영모델 확산,-0.226837158,-0.214753532,-0.576229719,-0.693850217,-0.719519031
S010000525,장충고등학교,중구,사립,459,0.782178218,0.681181641,0.100996577,ASI높음&성과높음(강점),-0.959037638,0.808994608,동아리참여,동아리 참여율 제고(홍보·참여장벽 완화·참여트랙 다양화),방과후수강,[강점] 방과후 수강강도가 높음 → 수요기반 편성·운영 노하우 확산,-0.190904843,-0.133713042,1.749072415,1.741947902,0.878570606
S010000526,장훈고등학교,영등포구,사립,716,0.53030303,0.639455563,-0.109152532,ASI높음&성과낮음(지원우선),-2.035586139,0.07577991,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.210723472,-0.837550817,0.241361205,0.307242027,0.878570606
S010000527,재현고등학교,노원구,사립,777,0.629213483,0.669632646,-0.040419163,ASI높음&성과낮음(지원우선),-0.811325686,0.51526172,방과후공급,방과후 공급 확대(프로그램 수 증대·외부강사/기관 협력·시간표 유연화),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,0.47732857,0.331463971,0.669707939,0.219237514,0.878570606
S010000528,정신여자고등학교,송파구,사립,862,0.518248175,0.636158116,-0.117909941,ASI낮음&성과낮음(취약),-0.802354747,-0.250725112,동아리다양성,동아리 다양성 확대(소규모/주제형 동아리 신설·교사/지역 멘토 연계),특색도입,[강점] 특색사업 도입 수준이 높음 → 제도/운영 기반(교과교실제·수준별) 공유,-0.146574827,-0.781457018,-0.533678828,-0.670485497,0.878570606
